2016-07-04,2016,0,,BOS,TEX,1521.22470051813,1541.10341572594,0.5059307274160946,0.49406927258390543,1524.70950037417,1537.6186158699,1526.95198486208,1539.51820149595,Rick Porcello,Nick Martinez,52.92599790149,45.4555067051912,10.639770680945265,-36.70741590317532,0.5882944169089811,0.4117055830910189,1529.70147468717,1536.76871167086,12,5
2016-07-04,2016,0,,TBD,ANA,1479.79608401784,1484.17010737828,0.5282140477060064,0.47178595229399356,1481.51829141311,1482.44789998301,1485.51944939215,1483.22813436915,Matt Moore,Nick Tropeano,50.1914071368124,50.0086899688413,-9.537169906690997,8.86679280501085,0.5160821038650316,0.4839178961349684,1487.29812878755,1481.44945497375,4,2
2016-07-04,2016,0,,WSN,MIL,1540.96555419945,1468.04250176789,0.6359743590497271,0.3640256409502729,1539.05692599119,1469.95112997615,1546.87088124672,1457.42120574992,Max Scherzer,Junior Guerra,60.877415806784,55.9990003747424,29.255100185486796,39.28382325524968,0.648231264578876,0.35176873542112397,1544.9121120225,1459.37997497414,0,1
2016-07-03,2016,1,,ATL,FLA,1443.20460951649,1491.24051961651,0.43130790401536484,0.5686920959846351,1441.37260899682,1493.07252013618,1442.87625907333,1490.55993598558,Matt Wisler,Adam Conley,48.4668223488989,50.6646748348703,-5.484254209659991,4.195115813252881,0.41897659970488904,0.5810234002951109,1441.11358081356,1492.32261424535,2,5
2016-07-03,2016,0,,SDP,NYY,1469.9722623004,1500.20589724927,0.49103004066737066,0.5089699593326293,1467.70260988322,1502.47554966645,1468.68912122297,1500.13517793408,Andrew Cashner,Chad Green,46.2021868267037,43.177509760052,-9.160821227522158,-38.33688485785937,0.5312312813755291,0.4687687186244709,1466.18526693913,1502.63903221792,3,6
2016-07-03,2016,0,,SEA,BAL,1513.76417903353,1534.60245933687,0.5045499548034323,0.49545004519656766,1516.71134884538,1531.65528952502,1519.9543764074,1525.54441152091,Hisashi Iwakuma,Ubaldo Jimenez,51.7758429989579,46.4708334771752,6.963439725199438,-10.86430320621564,0.5519619657447808,0.44803803425521915,1522.5461324738,1522.95265545451,9,4
2016-07-03,2016,0,,LAD,COL,1532.78106926223,1482.0614565655,0.6059024819602524,0.3940975180397476,1534.47769423759,1480.36483159014,1544.79934605112,1477.49851807297,Brandon McCarthy,Jon Gray,49.2836358823,52.182858804594,-19.132898151336608,10.814324245059872,0.5873884455997052,0.41261155440029484,1546.60527036108,1475.69259376301,4,1
2016-07-03,2016,0,,ARI,SFG,1483.29936923672,1540.20979570999,0.45277923576318646,0.5472207642368135,1482.09670264197,1541.41246230474,1486.89299527213,1545.17140050599,Robbie Ray,Albert Suarez,49.2432250073175,48.9174063478254,-5.181436130701067,-20.468722459002223,0.4726967697870194,0.5273032302129805,1485.62189717615,1546.44249860197,4,5
2016-07-03,2016,0,,OAK,PIT,1475.9565504141,1514.52923472533,0.4790405110985422,0.5209594889014578,1473.8453198182,1516.64046532123,1479.7924015117,1514.70967165209,Daniel Mengden,Francisco Liriano,53.8826395598501,48.0272356532128,26.690773418681527,-2.4336592752266335,0.5261782537800122,0.47382174621998785,1477.41766945166,1517.08440371213,3,6
2016-07-03,2016,0,,STL,MIL,1542.09942812013,1468.93593612919,0.6362947287291438,0.36370527127085617,1542.99286248143,1468.04250176789,1537.80177513832,1458.30088577868,Michael Wacha,Chase Anderson,49.9315429065605,46.3117139685523,-10.099329898704308,-6.728979289161555,0.6402381000065622,0.3597618999934378,1538.68145516708,1457.42120574992,9,8
2016-07-03,2016,0,,MIN,TEX,1460.55722389992,1542.75495066808,0.4170213743037914,0.5829786256962086,1462.20875884206,1541.10341572594,1455.0609264874,1541.25653453312,Kyle Gibson,Cole Hamels,50.0984849401829,58.7290016058637,11.112091536966703,24.483455725301415,0.39293337940074324,0.6070666205992568,1456.79925952457,1539.51820149595,5,4
2016-07-03,2016,0,,HOU,CHW,1534.15504303259,1493.72496760363,0.5916738539535914,0.4083261460464086,1531.42444465611,1496.45556598011,1537.32768959409,1501.33882969588,Collin McHugh,Jose Quintana,52.1393379840518,56.8380968048765,3.5895872401177367,24.490351314152665,0.556016153505728,0.443983846494272,1534.80079510885,1503.86572418112,1,4
2016-07-03,2016,0,,WSN,CIN,1538.23918453371,1438.62999485521,0.670743936708442,0.329256063291558,1540.96555419945,1435.90362518947,1544.61793903425,1436.04119494113,Stephen Strasburg,John Lamb,59.2733105148756,47.6290233529228,22.553206420155046,-0.27273154212090917,0.7098323071126398,0.2901676928873602,1546.87088124672,1433.78825272866,12,1
2016-07-03,2016,0,,PHI,KCR,1449.81292787459,1528.82965680746,0.4214797663354821,0.5785202336645179,1453.36689409757,1525.27569058448,1435.22406694179,1508.74469791514,Vince Velasquez,Yordano Ventura,53.033416965833,50.2641139907544,15.793072575960158,4.495521919880555,0.4452134197978013,0.5547865802021987,1438.59772448579,1505.37104037114,7,2
2016-07-03,2016,0,,BOS,ANA,1518.93376552532,1486.46104237108,0.5805625469998155,0.41943745300018453,1521.22470051813,1484.17010737828,1523.90723349072,1486.27288574051,Sean O'Sullivan,Matt Shoemaker,39.5703899986168,53.7547080349328,-52.007297281335745,26.024972916306908,0.4764189993860607,0.5235810006139393,1526.95198486208,1483.22813436915,10,5
2016-07-03,2016,0,,TBD,DET,1482.42657140626,1506.03518818339,0.5005632454958935,0.4994367545041065,1479.79608401784,1508.66567557181,1488.45559332038,1510.19900840139,Chris Archer,Mike Pelfrey,51.802770174256,42.7805755505814,-1.1061502215218681,-31.499496072711263,0.546849198205812,0.453150801794188,1485.51944939215,1513.13515232962,1,5
2016-07-03,2016,0,,NYM,CHC,1515.93509791689,1563.23373553369,0.46652073438566105,0.533479265614339,1521.14244825358,1558.026385197,1521.25869378158,1574.05081778807,Noah Syndergaard,Jon Lester,56.4778725726008,60.2120194551975,14.137704556276157,18.074045268977706,0.45303877697270584,0.5469612230272942,1526.6294749145,1568.68003665515,14,3
2016-07-03,2016,0,,TOR,CLE,1541.64895135122,1555.67468322069,0.5143501836107626,0.48564981638923743,1547.51614448032,1549.80749009159,1535.91064720855,1557.20554899873,J.A. Happ,Corey Kluber,53.1715180328751,60.615459983142,-0.6488353610037102,22.23245043506729,0.4709967275265094,0.5290032724734905,1542.43977444406,1550.67642176322,17,1
2016-07-02,2016,0,,SEA,BAL,1510.40667685935,1537.95996151105,0.4948865906091162,0.5051134093908838,1513.76417903353,1534.60245933687,1516.69181353932,1528.80697438899,James Paxton,Tyler Wilson,48.245776259213,48.667761231294,-10.11260895518685,-2.6128126963665035,0.5063102489385403,0.49368975106145974,1519.9543764074,1525.54441152091,12,6
2016-07-02,2016,0,,SDP,NYY,1468.42933960154,1501.74881994813,0.48659140537799045,0.5134085946220095,1469.9722623004,1500.20589724927,1467.36533868901,1501.45896046804,Drew Pomeranz,Ivan Nova,52.8479816258211,47.3105828073951,22.970418818132252,-18.512620636487465,0.5450504965044072,0.4549495034955928,1468.68912122297,1500.13517793408,2,1
2016-07-02,2016,0,,LAD,COL,1530.51135700053,1484.3311688272,0.5996458349291433,0.40035416507085675,1532.78106926223,1482.0614565655,1542.59173801383,1479.70612611026,Scott Kazmir,Chad Bettis,49.0634802805449,48.1349407623742,-19.104894011005577,-8.227187530916055,0.6076719134220795,0.3923280865779205,1544.79934605112,1477.49851807297,6,1
2016-07-02,2016,0,,ARI,SFG,1481.75759378829,1541.75157115842,0.4483850275728064,0.5516149724271936,1483.29936923672,1540.20979570999,1485.40197704469,1546.66241873342,Patrick Corbin,Jeff Samardzija,49.2146249393263,49.5434707870595,-5.763846317401067,-17.33708377855978,0.46310035060602384,0.5368996493939762,1486.89299527213,1545.17140050599,6,5
2016-07-02,2016,0,,OAK,PIT,1477.70876702247,1512.77701811696,0.4840768925163444,0.5159231074836557,1475.9565504141,1514.52923472533,1481.87124892613,1512.63082423766,Rich Hill,Chad Kuhl,56.2123577327484,46.9780530441572,38.28179456235036,-7.015033346374214,0.5552332376783748,0.44476676232162515,1479.7924015117,1514.70967165209,2,4
2016-07-02,2016,0,,WSN,CIN,1542.68982712126,1434.17935226766,0.6819595154868797,0.3180404845131203,1538.23918453371,1438.62999485521,1548.87094392654,1431.78819004884,Joe Ross,Dan Straily,51.9651561596397,50.1806418457099,-12.520976416601373,12.364022279832339,0.6612541296947728,0.3387458703052272,1544.61793903425,1436.04119494113,4,9
2016-07-02,2016,0,,NYM,CHC,1514.40231593824,1564.76651751234,0.46213151989626705,0.537868480103733,1515.93509791689,1563.23373553369,1519.45093895814,1575.85857261151,Bartolo Colon,Jake Arrieta,50.8966146489635,64.2006154703512,-12.043579837918472,35.88862607669444,0.38639925440933304,0.6136007455906669,1521.25869378158,1574.05081778807,4,3
2016-07-02,2016,0,,BOS,ANA,1527.53725058594,1477.85755731046,0.6044721529988081,0.3955278470011919,1518.93376552532,1486.46104237108,1532.61790498283,1477.5622142484,Clay Buchholz,Hector Santiago,49.8686377538792,47.2884817869045,-4.7249813894411625,-3.625245769941519,0.6103421250773999,0.38965787492260007,1523.90723349072,1486.27288574051,2,21
2016-07-02,2016,0,,PHI,KCR,1451.94883966556,1526.69374501649,0.42748709973728993,0.5725129002627101,1449.81292787459,1528.82965680746,1437.26157115588,1506.70719370105,Aaron Nola,Danny Duffy,49.6851447781874,52.4130787480842,-0.23511335521288929,15.635120589488835,0.4126642212371928,0.5873357787628072,1435.22406694179,1508.74469791514,2,6
2016-07-02,2016,0,,TBD,DET,1483.85385573187,1504.60790385778,0.5046711643431946,0.4953288356568054,1482.42657140626,1506.03518818339,1489.61941751103,1509.03518421074,Blake Snell,Justin Verlander,46.8543051940179,55.3508692955777,-24.662777636195166,28.541146166182834,0.4304838244064199,0.56951617559358,1488.45559332038,1510.19900840139,2,3
2016-07-02,2016,0,,HOU,CHW,1535.85455871377,1492.02545192245,0.596392401098943,0.403607598901057,1534.15504303259,1493.72496760363,1538.81185972728,1499.85465956269,Doug Fister,Chris Sale,52.077785568436,60.2191735565959,1.894899672191189,40.55615882326871,0.5349077872876707,0.46509221271232926,1537.32768959409,1501.33882969588,6,7
2016-07-02,2016,0,,ATL,FLA,1438.83301846465,1495.61211066835,0.45296656187317574,0.5470334381268243,1443.20460951649,1491.24051961651,1436.99235595356,1496.44383910535,Lucas Harrell,Jose Fernandez,40.7906147921,62.5461085794479,-40.68438969867143,58.779092266604025,0.31504601166608076,0.6849539883339193,1442.87625907333,1490.55993598558,9,1
2016-07-02,2016,0,,STL,MIL,1540.62938559798,1470.40597865134,0.6323690380823798,0.36763096191762024,1542.09942812013,1468.93593612919,1536.3746307389,1459.7280301781,Adam Wainwright,Jimmy Nelson,53.7251792452383,49.6234124419883,8.26323235704536,8.990634140989066,0.6399578355159966,0.3600421644840034,1537.80177513832,1458.30088577868,3,0
2016-07-02,2016,0,,MIN,TEX,1454.25008507883,1549.06208948917,0.39948133880327646,0.6005186611967235,1460.55722389992,1542.75495066808,1449.2817460747,1547.03571494582,Tyler Duffey,Chi Chi Gonzalez,48.5528539777817,47.740247329144,3.6098513197000126,-28.236462061950114,0.43998083011674805,0.560019169883252,1455.0609264874,1541.25653453312,17,5
2016-07-02,2016,0,,TOR,CLE,1539.50416451703,1557.81947005488,0.5081802029914242,0.4918197970085758,1541.64895135122,1555.67468322069,1534.30807722238,1558.8081189849,Marco Estrada,Zach McAllister,58.9433438190866,45.6536127372,26.38815717219154,-48.979400171428225,0.6061057642713656,0.39389423572863436,1535.91064720855,1557.20554899873,9,6
2016-07-01,2016,0,,SDP,NYY,1466.86962214765,1503.30853740202,0.4821066065060914,0.5178933934939086,1468.42933960154,1501.74881994813,1465.86274064034,1502.96155851671,Colin Rea,Nathan Eovaldi,46.9543186992557,49.6260537152997,-4.462911964707457,-9.259398139020538,0.49736554004932093,0.5026344599506791,1467.36533868901,1501.45896046804,7,6
2016-07-01,2016,0,,SEA,BAL,1508.08150849848,1540.28512987192,0.48819623336450557,0.5118037666354944,1510.40667685935,1537.95996151105,1514.20478960639,1531.29399832192,Wade LeBlanc,Kevin Gausman,46.1460231810469,52.5264923483556,-19.493019871384565,15.492433068567708,0.4596850216007122,0.5403149783992878,1516.69181353932,1528.80697438899,5,2
2016-07-01,2016,0,,LAD,COL,1528.19196593016,1486.65055989757,0.5932185122942126,0.40678148770578737,1530.51135700053,1484.3311688272,1540.18309601087,1482.11476811322,Bud Norris,Jorge de la Rosa,48.2423428405205,49.7647449008258,-21.974094117751115,-0.2718470574577836,0.5816528334345046,0.4183471665654954,1542.59173801383,1479.70612611026,5,0
2016-07-01,2016,0,,OAK,PIT,1480.25507028064,1510.23071485879,0.49140120403980225,0.5085987959601977,1477.70876702247,1512.77701811696,1484.59351903189,1509.9085541319,Sonny Gray,Jeff Locke,50.0351373253856,47.4272347430125,8.703577613467376,-4.955202616260523,0.5183669978774066,0.4816330021225934,1481.87124892613,1512.63082423766,3,7
2016-07-01,2016,0,,ARI,SFG,1483.31926047431,1540.1899044724,0.45283597732201925,0.5471640226779808,1481.75759378829,1541.75157115842,1486.6922159807,1545.37217979741,Shelby Miller,Johnny Cueto,45.6379359896733,58.2045441199453,-22.791018140751124,23.39701609090129,0.39248670947840414,0.6075132905215959,1485.40197704469,1546.66241873342,4,6
2016-07-01,2016,0,,STL,MIL,1538.40203709108,1472.63332715824,0.6263875487086646,0.37361245129133536,1540.62938559798,1470.40597865134,1534.41095974268,1461.69170117432,Jaime Garcia,Matt Garza,51.2967996713738,44.1679570944196,-2.580571224300154,-17.331156552726128,0.6579008544750514,0.3420991455249486,1536.3746307389,1459.7280301781,7,1
2016-07-01,2016,0,,MIN,TEX,1455.27812401159,1548.03405055641,0.4023240332216692,0.5976759667783308,1454.25008507883,1549.06208948917,1450.38345981543,1545.93400120509,Ervin Santana,Martin Perez,49.7809236558456,52.2487363168231,10.218604868542647,-6.867012818087995,0.4235460748765672,0.5764539251234329,1449.2817460747,1547.03571494582,2,3
2016-07-01,2016,0,,HOU,CHW,1533.58088985533,1494.29912078089,0.5900758983646235,0.4099241016353765,1535.85455871377,1492.02545192245,1536.67427748468,1501.99224180529,Mike Fiers,Miguel Gonzalez,51.2900927467125,47.8749314645933,-1.2252590280974516,-17.041909478138127,0.6082173024989794,0.39178269750102057,1538.81185972728,1499.85465956269,5,0
2016-07-01,2016,0,,ATL,FLA,1440.45073499537,1493.99439413763,0.45758543645382693,0.542414563546173,1438.83301846465,1495.61211066835,1438.99146121014,1494.44473384877,Julio Teheran,Justin Nicolino,57.9498435239469,45.7556748400798,39.423055375170975,-20.890653889021248,0.5414382410505142,0.4585617589494858,1436.99235595356,1496.44383910535,5,7
2016-07-01,2016,0,,TBD,DET,1487.95685831133,1500.50490127832,0.516474725064229,0.483525274935771,1483.85385573187,1504.60790385778,1492.97327548572,1505.68132623605,Drew Smyly,Michael Fulmer,51.8419020043408,59.8234339920225,-1.4761219360870528,51.11796272344574,0.4408398660322952,0.5591601339677048,1489.61941751103,1509.03518421074,2,10
2016-07-01,2016,0,,NYM,CHC,1509.96935623099,1569.19947721959,0.44947283603738647,0.5505271639626135,1514.40231593824,1564.76651751234,1515.51260627118,1579.79690529847,Jacob deGrom,Jason Hammel,57.6719080249892,53.0028055741003,20.167059389035085,-19.74896414360826,0.49947000915843726,0.5005299908415628,1519.45093895814,1575.85857261151,10,2
2016-07-01,2016,0,,BOS,ANA,1526.52313395091,1478.87167394549,0.6016773443271073,0.3983226556728927,1527.53725058594,1477.85755731046,1531.74818715594,1478.43193207529,Steven Wright,Jhoulys Chacin,55.4472002056182,47.5596411937828,20.785266494386438,-3.2249073990238224,0.6430948494222783,0.35690515057772165,1532.61790498283,1477.5622142484,5,4
2016-07-01,2016,0,,PHI,KCR,1450.283811558,1528.35877312405,0.42280221390657435,0.5771977860934256,1451.94883966556,1526.69374501649,1435.61441392307,1508.35435093386,Jeremy Hellickson,Ian Kennedy,49.8840416111934,50.0912898249987,1.434315223925308,4.46504580173121,0.4277767038796652,0.5722232961203348,1437.26157115588,1506.70719370105,4,3
2016-07-01,2016,0,,WSN,CIN,1541.92392073983,1434.94525864909,0.6800439502726001,0.3199560497273999,1542.68982712126,1434.17935226766,1548.03863321272,1432.62050076266,Tanner Roark,Anthony DeSclafani,52.7139024507943,50.3592128429173,-8.995212513427887,14.028936948331241,0.6615071058041629,0.33849289419583706,1548.87094392654,1431.78819004884,3,2
2016-07-01,2016,0,,TOR,CLE,1540.91058186378,1556.41305270813,0.5122264896651842,0.48777351033481575,1539.50416451703,1557.81947005488,1535.68995561348,1557.4262405938,Marcus Stroman,Josh Tomlin,49.7820688173882,52.395041744421,-15.873784693633844,-17.12233415078943,0.5050543827170247,0.49494561728297526,1534.30807722238,1558.8081189849,1,2
2016-06-30,2016,0,,SEA,BAL,1506.14286351932,1542.22377485108,0.48262117453328535,0.5173788254667147,1508.08150849848,1540.28512987192,1512.30911927691,1533.1896686514,Taijuan Walker,Chris Tillman,50.9982777987056,52.7484536270403,4.027134154193882,15.976645742848302,0.4918448596047183,0.5081551403952818,1514.20478960639,1531.29399832192,5,3
2016-06-30,2016,0,,OAK,SFG,1483.18800055707,1537.25697419597,0.4568349850251637,0.5431650149748364,1480.25507028064,1540.1899044724,1486.82221970646,1543.14347912284,Dillon Overton,Madison Bumgarner,44.9946749296311,62.09368106193,-16.89029581203805,41.301866401671454,0.3726097480387501,0.62739025196125,1484.59351903189,1545.37217979741,6,12
2016-06-30,2016,0,,STL,KCR,1540.45725977035,1526.30355044478,0.5546879437847155,0.44531205621528447,1538.40203709108,1528.35877312405,1536.61365000683,1506.15166066971,Mike Leake,Chris Young,50.1645189466684,46.2250808112292,-7.513546782443605,-13.719319355615676,0.5864312583249452,0.41356874167505475,1534.41095974268,1508.35435093386,2,4
2016-06-30,2016,0,,TBD,DET,1490.34321282257,1498.11854676708,0.5233322133793108,0.4766677866206892,1487.95685831133,1500.50490127832,1495.26168407013,1503.39291765164,Jake Odorizzi,Jordan Zimmermann,52.1055487014429,52.20287235784,0.05555508050132829,14.850368800474643,0.5060139338256852,0.49398606617431484,1492.97327548572,1505.68132623605,7,10
2016-06-30,2016,0,,NYM,CHC,1508.37567750559,1570.79315594499,0.44493703427798115,0.5550629657220189,1509.96935623099,1569.19947721959,1513.87359554594,1581.43591602371,Steven Matz,John Lackey,52.2778295901013,56.9628638897901,-5.840814889416603,-1.301473281687607,0.43224525520929147,0.5677547447907085,1515.51260627118,1579.79690529847,4,3
2016-06-30,2016,0,,ATL,FLA,1437.95974955871,1496.48537957429,0.4504765309815905,0.5495234690184094,1440.45073499537,1493.99439413763,1436.38938012055,1497.04681493836,Mike Foltynewicz,Wei-Yin Chen,45.6602722726435,49.4087480462053,-18.72338564745643,-4.372432213250469,0.430798621387645,0.569201378612355,1438.99146121014,1494.44473384877,8,5
2016-06-30,2016,0,,TOR,CLE,1543.20361951538,1554.12001505653,0.518819925043984,0.481180074956016,1540.91058186378,1556.41305270813,1537.75992566505,1555.35627054223,R.A. Dickey,Carlos Carrasco,50.9293643651012,57.9836236674812,-10.649686167394401,10.28297491132417,0.47820344331415476,0.5217965566858452,1535.68995561348,1557.4262405938,1,4
2016-06-30,2016,0,,WSN,CIN,1539.55755417373,1437.31162521519,0.6740872805623328,0.3259127194376672,1541.92392073983,1434.94525864909,1545.3391613747,1435.31997260068,Gio Gonzalez,Brandon Finnegan,49.6386179745008,49.8916175649774,-23.895207836584134,10.011308311589817,0.643247404703876,0.356752595296124,1548.03863321272,1432.62050076266,13,4
2016-06-30,2016,0,,MIL,LAD,1475.9339155615,1524.8913775269,0.4641449748737305,0.5358550251262695,1472.63332715824,1528.19196593016,1464.83671585426,1537.03808133093,Zach Davies,Kenta Maeda,51.6484119987117,53.885854344665,16.527373923922088,5.199703106443508,0.4471328337903853,0.5528671662096147,1461.69170117432,1540.18309601087,1,8
2016-06-30,2016,0,,CHW,MIN,1493.23307909692,1456.34416569556,0.586739976746453,0.41326002325354705,1494.29912078089,1455.27812401159,1501.00919255508,1451.36650906564,Carlos Rodon,Tommy Milone,51.5594693500335,46.8866937075141,0.06049062117664619,-4.43989652065587,0.610598261091662,0.38940173890833796,1501.99224180529,1450.38345981543,6,5
2016-06-30,2016,0,,NYY,TEX,1501.82736019584,1549.51522776259,0.4659631409083839,0.534036859091616,1503.30853740202,1548.03405055641,1501.48743623605,1547.40812348575,Michael Pineda,A.J. Griffin,51.8086524217193,54.1076522342021,1.9792453508544818,2.31301964735279,0.4680169839104539,0.5319830160895461,1502.96155851671,1545.93400120509,2,1
2016-06-29,2016,0,,SEA,PIT,1510.14384141807,1506.22973696004,0.5400854116483245,0.45991458835167554,1506.14286351932,1510.23071485879,1516.36032921059,1505.85734419822,Wade Miley,Jameson Taillon,48.1956173622527,46.7572240665996,-10.049554562246424,-7.290381680535944,0.5455563240638348,0.4544436759361652,1512.30911927691,1509.9085541319,1,8
2016-06-29,2016,0,,OAK,SFG,1479.45285909946,1540.99211565358,0.44618591437872596,0.5538140856212741,1483.18800055707,1537.25697419597,1483.18215504047,1546.78354378883,Sean Manaea,Jake Peavy,47.4721548393626,50.5670952326166,-4.550734047055723,-14.618937652523213,0.45760040132169266,0.5423995986783073,1486.82221970646,1543.14347912284,7,1
2016-06-29,2016,0,,STL,KCR,1542.02514374183,1524.7356664733,0.5591421723862661,0.44085782761373393,1540.45725977035,1526.30355044478,1538.34344501507,1504.42186566147,Carlos Martinez,Edinson Volquez,54.9200650683615,48.7861070653187,15.114519670027896,-0.8337766596878851,0.6047338686469742,0.3952661313530258,1536.61365000683,1506.15166066971,2,3
2016-06-29,2016,0,,MIL,LAD,1471.87404337035,1528.95124971805,0.4525413717791612,0.5474586282208388,1475.9339155615,1524.8913775269,1461.16110850289,1540.7136886823,Junior Guerra,Brock Stewart,53.268255490775,47.4,25.810538829930067,-26.035006511300296,0.4946653504617222,0.5053346495382778,1464.83671585426,1537.03808133093,7,0
2016-06-29,2016,0,,CHW,MIN,1491.50038439677,1458.07686039571,0.581894745502767,0.418105254497233,1493.23307909692,1456.34416569556,1499.11128149769,1453.26442012303,James Shields,Ricky Nolasco,43.8745214440034,47.6054872859161,-35.77431577025563,-2.212113176176078,0.5520288029270853,0.44797119707291466,1501.00919255508,1451.36650906564,9,6
2016-06-29,2016,0,,ATL,CLE,1439.4709585935,1552.60880602174,0.37446271525317765,0.6255372847468224,1437.95974955871,1554.12001505653,1437.70904596263,1554.03660470015,Jose De Leon,Danny Salazar,47.4,58.1193152030698,-10.725440897169376,11.699489757259299,0.34061193350035335,0.6593880664996467,1436.38938012055,1555.35627054223,0,3
2016-06-29,2016,0,,NYY,TEX,1499.87665463518,1551.46593332325,0.4603790803454373,0.5396209196545627,1501.82736019584,1549.51522776259,1499.99924683275,1548.89631288905,Masahiro Tanaka,Nick Martinez,58.013179579148,45.4267584025269,30.798705664416392,-38.848644401026505,0.5640470492240172,0.43595295077598284,1501.48743623605,1547.40812348575,9,7
2016-06-29,2016,0,,WSN,NYM,1538.05274782019,1509.88048385913,0.5745226221737716,0.4254773778262284,1539.55755417373,1508.37567750559,1544.22646012384,1514.9862967968,Max Scherzer,Logan Verrett,59.6785325898693,46.0700085753355,24.666001090452262,-35.375585103888994,0.6574840252616958,0.3425159747383042,1545.3391613747,1513.87359554594,4,2
2016-06-29,2016,0,,SDP,BAL,1469.68385208948,1539.40954490925,0.4345727571036295,0.5654272428963705,1466.86962214765,1542.22377485108,1468.60246489312,1530.44994439862,Christian Friedrich,Yovani Gallardo,45.2745078804669,49.6143468856295,-12.809572148565932,1.2508938138209247,0.4258493547671113,0.5741506452328887,1465.86274064034,1533.1896686514,6,12
2016-06-29,2016,0,,ARI,PHI,1484.9815404849,1448.62153154741,0.58600153476773,0.41399846523227,1483.31926047431,1450.283811558,1488.48241634141,1433.82421356236,Archie Bradley,Zach Eflin,48.7366106508529,46.2396943581685,-8.558361884726443,-15.70675670380948,0.6210347394091023,0.37896526059089775,1486.6922159807,1435.61441392307,8,9
2016-06-29,2016,0,,ANA,HOU,1481.87239381138,1530.58016998944,0.4645024721910022,0.5354975278089977,1478.87167394549,1533.58088985533,1481.17353963839,1533.93266992158,Jered Weaver,Dallas Keuchel,46.3913903634968,53.3696765414292,-9.555094010217553,8.275768398224134,0.43335062788212847,0.5666493721178716,1478.43193207529,1536.67427748468,4,10
2016-06-29,2016,0,,COL,TOR,1488.10698774138,1541.74719167157,0.4574475003936246,0.5425524996063754,1486.65055989757,1543.20361951538,1483.71994686377,1536.1547469145,Tyler Anderson,Aaron Sanchez,55.5318607783776,53.6189477402357,27.15455085517565,3.0635055247390706,0.49374916014101405,0.506250839858986,1482.11476811322,1537.75992566505,3,5
2016-06-29,2016,0,,DET,FLA,1494.81337296057,1499.7905533808,0.5273487148881542,0.47265128511184584,1498.11854676708,1496.48537957429,1500.2592174264,1500.1805151636,Daniel Norris,Tom Koehler,48.349034515554,48.132454928179,-2.950266365220688,-11.305717405127977,0.5465413778479102,0.45345862215208976,1503.39291765164,1497.04681493836,10,3
2016-06-29,2016,0,,CIN,CHC,1439.58540619513,1568.51937496505,0.35341801234248776,0.6465819876575123,1437.31162521519,1570.79315594499,1437.38514789508,1579.37074072931,Cody Reed,Kyle Hendricks,45.0725106580211,55.282859356241,-13.87686557739119,-9.468564389470307,0.33080290358866465,0.6691970964113354,1435.31997260068,1581.43591602371,2,9
2016-06-29,2016,0,,TBD,BOS,1487.54806739472,1529.31827937876,0.47444888587074663,0.5255511141292534,1490.34321282257,1526.52313395091,1492.04587957929,1534.96399164678,Matt Moore,David Price,48.801739132085,57.1737907918475,-14.309153506098031,28.801399662059154,0.41167006240441856,0.5883299375955815,1495.26168407013,1531.74818715594,4,0
2016-06-28,2016,0,,SFG,OAK,1543.4555938117,1476.98938094134,0.6273267210185431,0.37267327898145686,1540.99211565358,1479.45285909946,1549.14146036283,1480.82423846647,Albert Suarez,Kendall Graveman,48.5763433605165,47.0460648052607,-24.136688534723252,-6.983633158819942,0.6065133797577276,0.39348662024227243,1546.78354378883,1483.18215504047,11,13
2016-06-28,2016,0,,SEA,PIT,1508.07925759828,1508.29432077983,0.5341759029802007,0.4658240970197993,1510.14384141807,1506.22973696004,1514.56250340473,1507.65517000408,Hisashi Iwakuma,Jon Niese,51.3846284191091,45.4886753464887,5.360140515188461,-14.14832415841886,0.5808933940108991,0.4191066059891009,1516.36032921059,1505.85734419822,5,2
2016-06-28,2016,0,,SDP,BAL,1471.97509315162,1537.11830384711,0.4410653873883669,0.558934612611633,1469.68385208948,1539.40954490925,1470.89802579274,1528.154383499,Erik Johnson,Ubaldo Jimenez,43.5202817282431,46.3940417207854,-21.65970729231868,-13.951874959535372,0.4417003942646346,0.5582996057353654,1468.60246489312,1530.44994439862,7,11
2016-06-28,2016,0,,ANA,HOU,1484.94612388756,1527.50643991326,0.4733149378240621,0.5266850621759379,1481.87239381138,1530.58016998944,1484.1681654392,1530.93804412077,Tim Lincecum,Scott Feldman,45.1525795690712,48.6026839157857,-16.114226030531892,-13.662994018769458,0.4637675255750717,0.5362324744249283,1481.17353963839,1533.93266992158,1,7
2016-06-28,2016,0,,ARI,PHI,1486.66053654344,1446.94253548887,0.5906831743056831,0.40931682569431693,1484.9815404849,1448.62153154741,1490.37823963494,1431.92839026883,Zack Greinke,Jerad Eickhoff,59.8463017877588,53.7889684517548,43.32081165765909,19.595089835501014,0.6482135133948068,0.3517864866051932,1488.48241634141,1433.82421356236,3,4
2016-06-28,2016,0,,COL,TOR,1490.65769970025,1539.1964797127,0.46474445973490114,0.5352555402650989,1488.10698774138,1541.74719167157,1485.91104380993,1533.96364996834,Eddie Butler,J.A. Happ,42.8091051421058,53.7486079990112,-33.17794262307534,3.1620648210261524,0.41395293226918045,0.5860470677308196,1483.71994686377,1536.1547469145,9,14
